Subjects	Clostridiales_0	Firmicutes_1	Firmicutes_2	Prevotella.copri_3	Clostridiales_4	Alistipes_5	Bacteroidales_6	Clostridiales_7	Lachnospiraceae_8	Catenibacterium.mitsuokai_9	Eubacterium.biforme_10	Clostridium.sp..L2.50_11	Ruminococcus_12	Clostridiales_13	Bacteroides_14	Ruminococcaceae_15	Bifidobacterium.bifidum_16	Prevotella_17	Ruminococcaceae_18	Ruminococcus_19	Bacteroides.stercoris_20	Clostridiales_21	Clostridiales_22	Akkermansia.muciniphila_23	Coprococcus.sp..ART55.1_24	Clostridiales_25	Odoribacter.laneus_26	Faecalibacterium.prausnitzii_27	Ruminococcus_28	Dialister.invisus_29	Bacteroides_30	Bacteroides.eggerthii_31	Clostridiales_32	No.hit_33	Ruminococcus.bromii_34	Clostridiales_35	Bacteroides.vulgatus_36	No.hit_37	No.hit_38	No.hit_39	No.hit_40	No.hit_41	No.hit_42	No.hit_43	Bacteroides.coprocola_44	Clostridiales_45	Clostridia_46	Bacteroides_47	Bacteroides.faecis_48	Desulfovibrio.piger_49	Butyrivibrio.crossotus_50	Clostridiales_51	Ruminococcus.albus_52	Eubacterium.rectale_53	Clostridiales_54	Clostridiales_55	Bacteroides.fragilis_56	Coriobacteriaceae_57	Bacteroides.clarus_58	Phascolarctobacterium.succinatutens_59	Ruminococcus.flavefaciens_60	Clostridiales_61	Clostridiales_62	Parabacteroides.merdae_63	Clostridiales_64	Firmicutes_65	Clostridiales_66	No.rank_67	Clostridiales_68	Clostridiales_69	Methanosphaera.stadtmanae_70	Clostridiales_71	Clostridiales_72	Clostridiales_73	Faecalibacterium.prausnitzii_74	Lachnospiraceae_75	Clostridiales_76	Clostridiales_77	Bacteroides.finegoldii_78	Clostridiales_79	Akkermansia.muciniphila_80	Eggerthella_81	Faecalibacterium.prausnitzii_82	Ruminococcus.lactaris_83	Clostridiales_84	Clostridiales_85	Subdoligranulum.variabile_86	Clostridiales_87	Clostridiales_88	Clostridiales_89	Lachnospiraceae_90	Bacteroides.pectinophilus_91	Bacteroides.cellulosilyticus_92	Clostridiales_93	Clostridiales_94	Coprococcus.eutactus_95	Clostridia_96	Bacteroides.caccae_97	Clostridiales_98	Faecalibacterium.prausnitzii_99	Clostridiales_100	Clostridia_101	Phascolarctobacterium.succinatutens_102	Eubacterium.eligens_103	No.rank_104	Sutterella_105	Eubacterium.biforme_106	Eubacterium.hallii_107	Clostridiales_108	Ruminococcus.sp..SR1.5_109	Subdoligranulum.variabile_110	Firmicutes_111	Clostridiales_112	Clostridiales_113	Alistipes_114	Faecalibacterium.prausnitzii_115	Marvinbryantia.formatexigens_116	No.hit_117	Clostridiales_118	No.hit_119	Bifidobacterium.adolescentis_120	Eubacterium.siraeum_121	Clostridiales_122	Clostridiales_123	Firmicutes_124	Clostridiales_125	Clostridia_126	Clostridiales_127	Clostridiales_128	Ruminococcus.bromii_129	Coriobacteriaceae_130	Clostridiales_131	Alistipes_132	Clostridiales_133	Bacteroides.fragilis_134	Subdoligranulum.variabile_135	Clostridium.sp..SS2.1_136	Roseburia_137	Clostridiales_138	Collinsella_139	Clostridiales_140	Firmicutes_141	Clostridia_142	Akkermansia.muciniphila_143	Enterococcus.faecalis_144	Clostridia_145	Clostridiales_146	Porphyromonadaceae_147	Clostridiales_148	Faecalibacterium.prausnitzii_149	Coprococcus.eutactus_150	Methanobrevibacter.smithii_151	Clostridiales_152	Ruminococcus.obeum_153	Clostridiales_154	Blautia_155	Clostridiales_156	Alistipes.putredinis_157	Clostridiales_158	Akkermansia.muciniphila_159	Clostridiales_160	Clostridiales_161	Coprococcus.comes_162	Clostridiales_163	Bacteroides.plebeius_164	Bacteroides.intestinalis_165	Faecalibacterium.prausnitzii_166	Ruminococcus.obeum_167	Ruminococcus.torques_168	Methanobrevibacter.smithii_169	Clostridiales_170	Firmicutes_171	Dialister.invisus_172	Clostridiales_173	Clostridiales_174	Firmicutes_175	Faecalibacterium.prausnitzii_176	Bifidobacterium.longum_177	Eubacterium.cylindroides_178	Eubacterium.ventriosum_179	Clostridiales_180	Clostridiales_181	Bacteroides_182	Methanobrevibacter.smithii_183	Lachnospiraceae_184	Akkermansia.muciniphila_185	Subdoligranulum.variabile_186	Firmicutes_187	Clostridiales_188	Bacteroides.caccae_189	Clostridia_190	Firmicutes_191	Clostridiales_192	Coriobacteriaceae_193	Clostridiales_194	Lachnospiraceae_195	Eubacterium.rectale_196	Clostridiales_197	Clostridium_198	Clostridiales_199	Parabacteroides_200	Clostridiales_201	Clostridiales_202	Eubacterium.eligens_203	Coprococcus.catus_204	Clostridiales_205	Clostridiales_206	Faecalibacterium.prausnitzii_207	Collinsella.aerofaciens_208	Clostridiales_209	Dorea.longicatena_210	Bacteroides.coprocola_211	Clostridiales_212	Clostridiales_213	Clostridia_214	Lactococcus.lactis_215	Erysipelotrichaceae_216	Ruminococcaceae_217	Clostridiales_218	Clostridiales_219	Clostridium.ramosum_220	Firmicutes_221	No.hit_222	Bifidobacterium.catenulatum_223	Bacteroides.uniformis_224	No.hit_225	Clostridiales_226	Clostridiales_227	Firmicutes_228	Bacteroides.cellulosilyticus_229	Eubacterium.ventriosum_230	Clostridiales_231	Firmicutes_232	Lachnospiraceae_233	Bifidobacterium.pseudocatenulatum_234	Tannerella.sp..6_1_58FAA_CT1_235	Clostridiales_236	Proteobacteria_237	Lachnospiraceae_238	Phascolarctobacterium.succinatutens_239	Clostridiales_240	Ruminococcus_241	Ruminococcus.albus_242	Akkermansia.muciniphila_243	Ruminococcus.obeum_244	Clostridiales_245	Clostridia_246	Ruminococcus.torques_247	Lachnospiraceae_248	Ruminococcus.sp..SR1.5_249	Clostridiales_250	Bifidobacterium.pseudocatenulatum_251	Coprococcus.catus_252	Eubacterium.hallii_253	Clostridiales_254	Faecalibacterium.prausnitzii_255	Clostridiales_256	Clostridium_257	Alistipes.indistinctus_258	Bifidobacterium.animalis_259	Bacteroidetes_260	Firmicutes_261	Clostridium.clostridioforme_262	Erysipelotrichaceae_263	Ruminococcus.sp..5_1_39BFAA_264	Clostridiales_265	Clostridium_266	Clostridiales_267	Coriobacteriaceae_268	Eubacterium.ventriosum_269	Eubacterium.sp..3_1_31_270	Lachnospiraceae_271	Roseburia_272	Coprobacillus.sp..29_1_273	Clostridiales_274	Clostridia_275	Erysipelotrichaceae_276	Bifidobacterium_277	Clostridiales_278	Bifidobacterium.adolescentis_279	Clostridiales_280	Faecalibacterium.prausnitzii_281	Faecalibacterium.prausnitzii_282	Clostridium.nexile_283	Erysipelotrichaceae_284	Clostridiales_285	Firmicutes_286	Clostridiales_287	Firmicutes_288	Tannerella.sp..6_1_58FAA_CT1_289	Ruminococcaceae.bacterium.D16_290	Clostridiales_291	Clostridiaceae_292	Clostridiales_293	Clostridiales_294	Clostridiales_295	Clostridiales_296	Clostridiales_297	Lactococcus.lactis_298	butyrate.producing.bacterium.SS3.4_299	Bacteroides.cellulosilyticus_300	Sutterella_301	Clostridiales_302	Ruminococcus.sp..SR1.5_303	Bacteroides.vulgatus_304	Eubacterium.eligens_305	Clostridiales_306	Clostridiales_307	Clostridiales_308	Clostridiales_309	Clostridiales_310	Eggerthella_311	Clostridiales_312	Clostridiales_313	Clostridiales_314	Clostridiales_315	Clostridiales_316	Clostridia_317	Ruminococcus.obeum_318	Faecalibacterium.prausnitzii_319	Clostridiales_320	Clostridiales_321	Clostridiales_322	Ruminococcus.torques_323	Roseburia_324	Subdoligranulum.variabile_325	Lachnospiraceae_326	Firmicutes_327	Clostridiales_328	Clostridiales_329	Bacteroides_330	Coprococcus.catus_331	Lachnospiraceae_332	Tannerella.sp..6_1_58FAA_CT1_333	Lactobacillus.plantarum_334	Clostridiales_335	Clostridia_336	Coriobacteriaceae_337	Clostridiales_338	Clostridiales_339	Clostridiales_340	Lachnospiraceae_341	Clostridiales_342	Clostridium.ramosum_343	Eubacterium.eligens_344	Clostridiales_345	Clostridium.clostridioforme_346	Clostridiales_347	Dorea.longicatena_348	Dorea.longicatena_349	Lachnospiraceae_350	Ruminococcaceae.bacterium.D16_351	Bacteroides.dorei_352	Marvinbryantia.formatexigens_353	Streptococcus.mutans_354	Clostridium_355	Lachnospiraceae_356	Clostridiales_357	Lachnospiraceae_358	Clostridiales_359	Ruminococcus_360	Lactobacillus.gasseri_361	No.hit_362	Clostridia_363	Clostridiales_364	Parabacteroides_365	Ruminococcus.sp..SR1.5_366	Clostridiales_367	Dorea.longicatena_368	Ruminococcaceae_369	Prevotella_370	Clostridiales_371	Eubacterium.ventriosum_372	Clostridiales_373	Clostridiales_374	Clostridium.ramosum_375	Lachnospiraceae_376	Bifidobacterium.longum_377	Eubacterium.sp..3_1_31_378	Erysipelotrichaceae_379	Clostridiales_380	Eubacterium.ventriosum_381	Lachnospiraceae_382	Firmicutes_383	Clostridiales_384	Lachnospiraceae_385	Clostridiales_386	Clostridiales_387	Coprococcus.comes_388	Clostridiales_389	Clostridium_390	Ruminococcus.sp..SR1.5_391	Parabacteroides.johnsonii_392	Ruminococcus.sp..5_1_39BFAA_393	Clostridiales_394	Clostridiales_395	Alistipes.putredinis_396	Clostridiales_397	Clostridiales_398	Ruminococcus.torques_399	Eubacterium.siraeum_400	Faecalibacterium.prausnitzii_401	Clostridiales_402	No.hit_403	Lachnospiraceae_404	Firmicutes_405	Clostridium_406	Firmicutes_407	Bacteroides_408	Clostridium_409	Blautia.hydrogenotrophica_410	Ruminococcus.obeum_411	Clostridiales_412	Erysipelotrichaceae_413	Ruminococcus.sp..SR1.5_414	Coprococcus_415	No.hit_416	Proteobacteria_417	Ruminococcus.sp..SR1.5_418	Sutterella_419	Bacteroidales_420	No.hit_421	Ruminococcus.sp..SR1.5_422	Prevotella_423	Bacteroidales_424	Coprococcus.catus_425	Coprococcus.eutactus_426	Clostridiales_427	No.hit_428	Bacteroides.intestinalis_429	Ruminococcus.obeum_430	Eubacterium.eligens_431	Clostridium.scindens_432	Firmicutes_433	Ruminococcus.obeum_434	Bacteroides.finegoldii_435	No.hit_436	Alistipes.shahii_437	Ruminococcus.lactaris_438	Clostridiales_439	No.hit_440	Clostridiales_441	Eubacterium_442	Lactobacillus.plantarum_443	Clostridiales_444	Clostridiales_445	Clostridiales_446	No.hit_447	Clostridium_448	Lachnospiraceae.bacterium.3_1_57FAA_CT1_449	Clostridiales_450	Firmicutes_451	Clostridiales_452	Clostridiales_453	Bacteroides_454	No.hit_455	Clostridiales_456	Bacteroides.intestinalis_457	Lachnospiraceae.bacterium.3_1_57FAA_CT1_458	Bacteroidetes_459	Ruminococcus.lactaris_460	Firmicutes_461	Clostridiales_462	Bacteroides.vulgatus_463	No.hit_464	Firmicutes_465	Clostridiales_466	Clostridia_467	Ruminococcus.bromii_468	Clostridiales_469	Clostridiales_470	Ruminococcaceae.bacterium.D16_471	No.hit_472	Eggerthella_473	Faecalibacterium.prausnitzii_474	Firmicutes_475	Subdoligranulum.variabile_476	Eubacterium.eligens_477	Ruminococcus.obeum_478	Erysipelotrichaceae_479	Clostridiales_480	Clostridiales_481	Bacteroides.faecis_482	No.hit_483	Clostridiales_484	Ruminococcus.obeum_485	Lachnospiraceae_486	Clostridia_487	No.hit_488	Bacteroides_489	Alistipes_490	Clostridiales_491	No.hit_492	No.hit_493	Subdoligranulum.variabile_494	Eubacterium.sp..3_1_31_495	Clostridium_496	Clostridiales_497	Clostridiales_498	Clostridiales_499	Clostridiales_500	No.hit_501	Lachnospiraceae_502	Bacteroidetes_503	Roseburia.intestinalis_504	No.hit_505	Butyrivibrio.crossotus_506	Clostridiales_507	Lachnospiraceae_508	No.hit_509	Erysipelotrichaceae_510	Clostridiales_511	Coriobacteriaceae_512	Lachnospiraceae_513	No.hit_514	Ruminococcaceae.bacterium.D16_515	Eubacterium.hallii_516	Lachnospiraceae_517	Clostridium.ramosum_518	No.hit_519	Clostridiales_520	Ruminococcus_521	Streptococcus.mutans_522	Clostridiales_523	Clostridiales_524	Lachnospiraceae_525	Firmicutes_526	Bacteroides.intestinalis_527	Sutterella_528	Firmicutes_529	Lachnospiraceae_530	Subdoligranulum.variabile_531	Ruminococcus_532	Subdoligranulum.variabile_533	Clostridiales_534	No.hit_535	Clostridiales_536	Clostridiales_537	No.hit_538	Catenibacterium.mitsuokai_539	Prevotella.copri_540	Lachnospiraceae_541	Lachnospiraceae.bacterium.1_4_56FAA_542	No.hit_543	Lachnospiraceae.bacterium.1_4_56FAA_544	Clostridiales_545	Ruminococcus.obeum_546	Bifidobacterium.dentium_547	Clostridia_548	Bacteroides.eggerthii_549	Clostridiales_550	Clostridia_551	Bifidobacterium.catenulatum_552	Eubacterium.eligens_553	Bacteroidales_554	Ruminococcus.sp..5_1_39BFAA_555	No.hit_556	Coprococcus.catus_557	Bacteroidales_558	Erysipelotrichaceae_559	Eubacterium.sp..3_1_31_560	No.hit_561	Erysipelotrichaceae_562	Coprobacillus.sp..29_1_563	Clostridiales_564	Clostridiales_565	Clostridiales_566	Clostridium.ramosum_567	Ruminococcus.gnavus_568	Sutterella_569	Lachnospiraceae_570	Faecalibacterium.prausnitzii_571	Lachnospiraceae_572	Ruminococcus.albus_573	Eggerthella_574	Lachnospiraceae_575	Erysipelotrichaceae_576	Eubacterium.sp..3_1_31_577	Clostridiales_578	Bacteroides.vulgatus_579	Clostridiales_580	No.hit_581	No.hit_582	Desulfovibrionaceae_583	Ruminococcus.sp..5_1_39BFAA_584	Lachnospiraceae.bacterium.3_1_57FAA_CT1_585	Clostridiales_586	No.hit_587	Ruminococcus.gnavus_588	Lachnospiraceae.bacterium.1_4_56FAA_589	Clostridiales_590	No.hit_591	Lachnospiraceae.bacterium.9_1_43BFAA_592	Eubacterium.eligens_593	Clostridiales_594	Coprococcus.comes_595	No.hit_596	Ruminococcus_597	No.hit_598	Firmicutes_599	Clostridium.bartlettii_600	Erysipelotrichaceae_601	Ruminococcus.gnavus_602	Ruminococcus.obeum_603	Clostridiales_604	Bacteroides.ovatus_605	Erysipelotrichaceae_606	No.hit_607	Bacteroides.plebeius_608	Clostridiales_609	Clostridiales_610	Eubacterium.siraeum_611	Clostridiales_612	Clostridiales_613	Clostridium_614	Clostridium_615	Eubacterium.eligens_616	Lachnospiraceae_617	Ruminococcus.sp..5_1_39BFAA_618	No.hit_619	Clostridiales_620	Proteobacteria_621	Erysipelotrichaceae_622	Lachnospiraceae.bacterium.3_1_57FAA_CT1_623	Bacteroides.cellulosilyticus_624	Bacteroides.eggerthii_625	Clostridiales_626	Clostridiales_627	Alistipes.shahii_628	Bifidobacterium.bifidum_629	Marvinbryantia.formatexigens_630	No.hit_631	Clostridiales_632	Ruminococcus_633	Parabacteroides_634	Erysipelotrichaceae_635	Clostridium_636	Firmicutes_637	Ruminococcus.obeum_638	Clostridiales_639	Bacteroides.ovatus_640	Peptostreptococcaceae_641	Clostridiales_642	Clostridiales_643	Bacteroides_644	Erysipelotrichaceae_645	Clostridiales_646	Lachnospiraceae.bacterium.1_4_56FAA_647	Bacteroides_648	Clostridiales_649	Clostridiales_650	No.hit_651	Coprococcus.eutactus_652	Clostridiales_653	Lachnospiraceae_654	No.hit_655	Lachnospiraceae.bacterium.1_4_56FAA_656	Ruminococcaceae_657	Alistipes.putredinis_658	Firmicutes_659	No.hit_660	No.hit_661	Clostridiales_662	Prevotella.copri_663	Faecalibacterium.prausnitzii_664	Firmicutes_665	Bifidobacterium.catenulatum_666	Eubacterium.eligens_667	Clostridiales_668	No.hit_669	Roseburia_670	Parabacteroides_671	Eggerthella_672	Ruminococcus.sp..5_1_39BFAA_673	Clostridium_674	Ruminococcus.obeum_675	Lachnospiraceae.bacterium.3_1_57FAA_CT1_676	Clostridiales_677	Bifidobacterium.adolescentis_678	Lachnospiraceae.bacterium.3_1_57FAA_CT1_679	Firmicutes_680	Erysipelotrichaceae_681	No.hit_682	Eubacterium.eligens_683	Subdoligranulum.variabile_684	No.hit_685	Clostridiales_686	Ruminococcus.sp..5_1_39BFAA_687	Clostridiales_688	Clostridium.nexile_689	Clostridiales_690	Dorea.longicatena_691	Ruminococcus.obeum_692	Sutterella_693	Ruminococcaceae_694	Clostridiales_695	Clostridiales_696	Bacteroides_697	No.hit_698	Firmicutes_699	Oscillibacter.valericigenes_700	Clostridiales_701	Faecalibacterium.prausnitzii_702	No.hit_703	Dorea.longicatena_704	Clostridiales_705	No.hit_706	Alistipes_707	Blautia.hydrogenotrophica_708	No.hit_709	Ruminococcus.sp..5_1_39BFAA_710	No.hit_711	Eubacterium.ventriosum_712	Bacteroides.dorei_713	Clostridiales_714	Clostridiales_715	Firmicutes_716	Clostridium.sp..L2.50_717	Dorea.longicatena_718	Clostridiales_719	Clostridiales_720	Clostridiales_721	Bifidobacterium.pseudocatenulatum_722	Firmicutes_723	Clostridiales_724	Clostridiales_725	No.hit_726	Clostridium.symbiosum_727	Clostridiales_728	Coprobacillus.sp..29_1_729	Clostridiales_730	Bacteroides.eggerthii_731	Clostridiales_732	Clostridia_733	Eubacterium.eligens_734	No.hit_735	Clostridiales_736	Clostridiales_737	Clostridiales_738	No.hit_739	Clostridia_740	No.hit_741	Clostridium.symbiosum_742	Bacteroides_743	Lachnospiraceae.bacterium.3_1_57FAA_CT1_744	Firmicutes_745	Clostridiales_746	Clostridiales_747	Clostridiales_748	Eubacterium.sp..3_1_31_749	Bacteroides_750	Clostridium.bartlettii_751	Bifidobacterium.dentium_752	Eggerthella_753	Bacteroides.eggerthii_754	Clostridiales_755	Clostridium_756	Clostridiales_757	Clostridiales_758	Clostridium.leptum_759	Lachnospiraceae_760	Bacteroides.plebeius_761	Firmicutes_762	Eubacterium.ventriosum_763	Bacteroides_764	Subdoligranulum.variabile_765	Clostridiales_766	Clostridia_767	No.hit_768	Clostridiales_769	Ruminococcaceae_770	Bacteroides_771	Roseburia.inulinivorans_772	Clostridiales_773	Clostridiales_774	Firmicutes_775	Lachnospiraceae.bacterium.3_1_57FAA_CT1_776	Clostridium_777	No.hit_778	Clostridiales_779	No.hit_780	No.hit_781	Eubacterium.rectale_782	Clostridium_783	No.hit_784	Bacteroides.coprocola_785	Clostridiales_786	Firmicutes_787	Eubacterium.biforme_788	Ruminococcus.obeum_789	Clostridiales_790	Clostridiales_791	Lachnospiraceae_792	Clostridiales_793	Clostridia_794	Lactobacillus.plantarum_795	Alistipes.sp..HGB5_796	Streptococcus.vestibularis_797	No.hit_798	Clostridiales_799
112	0.013474579	3.80E-05	1.65E-05	0.00022426	3.29E-05	7.60E-06	6.34E-06	4.05E-05	8.87E-06	6.34E-06	2.91E-05	0.003894768	0.00382635	2.15E-05	0.003833952	5.95E-05	2.53E-06	3.80E-06	0.003604624	0.000103894	0.003172576	2.53E-06	0.003091488	0	3.17E-05	0	1.27E-06	1.14E-05	2.53E-06	0.003024337	1.27E-05	2.66E-05	0.002957185	0.002939447	7.35E-05	5.07E-06	0.002896369	3.04E-05	6.08E-05	1.01E-05	6.34E-06	0.002497263	3.80E-06	0.002845689	1.14E-05	0.002860893	8.87E-06	1.27E-06	0	2.53E-06	0	2.53E-06	0.002553011	0.002493462	1.27E-06	0.002526404	0.000345892	1.77E-05	5.07E-06	0	5.07E-06	8.87E-06	6.34E-06	0.002373097	2.53E-06	8.87E-06	1.27E-06	0	1.27E-06	0	0	1.27E-06	0	1.27E-06	1.52E-05	0	5.07E-06	0.002089288	0	5.07E-06	1.27E-06	2.03E-05	0.002070283	0.001829553	9.12E-05	3.80E-06	0.001986661	0.0001267	5.07E-06	2.53E-06	0.001918243	0	0.000509335	6.34E-06	6.08E-05	3.80E-06	6.34E-06	0.00019005	0	0.001756066	0.001666109	2.15E-05	0	0	0	0	5.07E-06	0.001582487	3.80E-06	3.80E-06	0.001151706	0	0	2.53E-06	0	0.001620497	0.000282542	0	0	0	0.001539409	0	1.27E-06	1.65E-05	2.66E-05	2.53E-06	2.15E-05	0	8.87E-06	3.17E-05	0.001506467	8.87E-06	0.001446918	0.001448185	0.000188783	1.65E-05	0.000938849	0.0006259	0	0	3.80E-06	3.80E-06	1.52E-05	1.90E-05	0	0	0.001400039	0.001386101	1.01E-05	0.001401306	1.90E-05	1.14E-05	3.93E-05	0.000144438	0	0.000150773	3.55E-05	0.001351892	1.27E-06	7.60E-06	1.27E-06	0	0.001354426	2.53E-06	1.65E-05	7.98E-05	8.62E-05	0.00131895	0.001312615	7.60E-06	0	7.60E-06	0.00126827	6.34E-06	0	1.27E-06	1.14E-05	0.001165643	0	3.80E-06	6.34E-06	0.001221391	0.000814683	2.53E-06	3.80E-06	1.01E-05	0.001196051	0.000875499	3.80E-06	0.000133035	5.07E-06	0.001094691	0	0	0.001140303	0.00114157	0.001107361	1.27E-06	0	0.000390237	0	3.80E-06	2.53E-06	5.45E-05	1.01E-05	2.53E-06	0.001084555	3.29E-05	0.001082021	0	0.001075686	0	0.000994597	0	1.27E-06	6.72E-05	0	0	0.000383902	1.27E-06	6.34E-05	0	0	2.15E-05	0.00102754	5.07E-06	0.001026273	0	0	0.000263537	0	0.001000933	2.53E-06	1.27E-06	0.000725993	0	0.000169778	0	0	0	0	0.000957854	0.000922378	5.07E-06	0.000905907	1.27E-06	7.60E-06	5.07E-06	0.000916043	0.000775406	1.27E-06	0.000584088	3.80E-06	0.000840023	2.53E-06	0.000880567	0	1.27E-06	0	0	7.60E-06	0	8.87E-06	0.000838756	0.000859028	0	0	6.34E-06	1.27E-06	0	0	0.000824819	1.27E-06	0	0.000812149	0	0	0.000573952	0	0.000789343	0	0.000785542	0.00076527	1.27E-06	0	0.000779207	0.000690517	5.07E-06	1.27E-06	0.000764003	0.000499199	0	1.27E-06	0	0	0.000544811	0.000511869	0.000732328	0.000136836	0.000487796	0.000184982	0	1.27E-06	0.000703187	0.000686716	0.000632235	0	0	0.000699386	0	0	0	0.00070192	2.53E-06	1.27E-06	0.000207789	0.000693051	0	0.000681648	0.000682915	2.53E-06	0.000633502	0.000404174	2.53E-06	0.000273673	0.000433315	1.27E-06	1.27E-06	0	0.000641104	0.000447252	0.000642371	0	0	3.55E-05	0	1.27E-06	0	6.21E-05	0	1.27E-06	5.07E-06	0	2.91E-05	0.000571418	0	5.07E-06	0	0.000630968	0.000623366	9.38E-05	2.53E-06	0.000552413	0.000110229	3.17E-05	0	0.000582821	0.000140637	0.000546078	0	7.60E-06	7.60E-06	0	0	2.53E-06	0	8.87E-06	6.34E-06	7.60E-06	0.000557481	5.07E-06	0.000228061	2.53E-06	0	0.000503	4.43E-05	0.000542277	0.000487796	0	0	0.000525806	0	1.77E-05	0	0.000504267	0	0.000461189	0	0.000503	9.25E-05	0	0.000500466	1.27E-06	0.00049033	1.14E-05	0.000124166	0.00047766	0	2.28E-05	0.00049033	0	0.000489063	0.000483995	0	0.000472592	0	0	0	0	2.53E-06	0	0	0.000459922	0.000443451	0.00043965	2.53E-06	0.000454854	0.000144438	0.000368698	0	5.07E-06	0	0.000448519	1.27E-06	0	0.000433315	0	2.53E-06	0	2.28E-05	0.00043965	0.000396572	9.12E-05	1.27E-06	0.000405441	0	0.000420645	0.000299013	0.000402907	0.000154574	0.000399106	0.000387703	0.000323086	2.15E-05	0.000406708	0.000387703	1.27E-06	0.000404174	0	1.27E-05	0.000290144	0	0	0	0.000349693	0	0.000323086	3.17E-05	0.000390237	0	0.000349693	0	0.000362363	0.000356028	0	0	0.000321819	0	2.53E-06	0	7.60E-06	0	1.27E-06	0	0.000368698	1.27E-06	1.27E-06	7.60E-06	5.95E-05	1.14E-05	0	1.27E-06	0	1.27E-06	0	0	0	0	0.000328154	0	0.000334489	0	0	2.28E-05	3.80E-06	0	0.00017738	2.53E-06	7.60E-06	0	0	3.42E-05	1.27E-06	0.000269872	0.000288877	0.000264804	0	1.27E-06	5.19E-05	1.27E-06	8.74E-05	0	0	2.53E-06	0	1.27E-06	0.000306615	1.27E-06	5.07E-06	0	1.27E-06	0	1.90E-05	5.57E-05	0.000301547	0.000297746	0	1.01E-05	0	1.14E-05	0	0.000292678	0	0.000286343	0.000286343	0	0	0	0	0	3.80E-06	2.66E-05	0	0	0	0	0.000281275	6.34E-06	0	0	0	0	0.000158375	2.53E-06	0	0.000215391	0.000259736	0.00026227	0	0.000253401	0	0.000250867	0.000253401	1.27E-06	2.53E-06	0.000255935	3.80E-06	3.80E-06	2.53E-06	0	0.000239464	0.000253401	0	0.000233129	0	0	3.80E-06	0	5.07E-06	0.000229328	0	2.53E-06	0	0	0.000216658	1.01E-05	0	1.27E-06	2.66E-05	0	3.80E-06	1.01E-05	0	1.27E-06	3.80E-06	0.000230595	0	6.84E-05	1.27E-06	0	0.000226794	0.000212857	1.52E-05	2.53E-06	0.000221726	0	0	0	0	0	0	0	0	0.000195118	0	0	1.27E-06	3.04E-05	0.000212857	0	0.000179914	0	0	0.000210323	5.19E-05	0	0.000149506	0	0.000158375	0	3.67E-05	0	0	0	1.27E-06	6.34E-05	1.01E-05	0	0.000176113	1.27E-06	2.53E-06	0.000196385	0	0.000196385	0.000179914	0	1.27E-06	0	0	0	1.39E-05	0	0	0	0.000191317	0	0	0.000188783	0.000172312	5.07E-06	0	4.81E-05	1.27E-06	3.80E-06	0.000183715	0	7.60E-06	0.000181181	0	0	0	0	0.000178647	0.000163443	2.53E-06	0.000178647	5.07E-06	0.00017738	0.000176113	2.53E-06	0	0	0	0	0.000160909	0	3.80E-06	0.000172312	0.000171045	0	0	0	0	0	0	0	0	3.80E-06	0	0	0	0	0.00016471	0.000138103	0.000159642	0.000154574	0.000134302	0	0	0	0.000140637	0	3.80E-05	0.0001267	1.27E-06	0.000125433	1.27E-06	0.000154574	0.000157108	1.27E-06	0	0	8.87E-05	1.27E-06	0	0	0	0.000145705	0	0	0	1.27E-06	0	0	0.000121632	0	0	0.00015204	0	2.53E-06	8.11E-05	0	0.000130501	0.000144438	1.27E-06	0	0	0	0	0	0.000116564	0.000146972	2.53E-06	0	0.000138103	1.27E-06	0.000133035	0	0	0.000135569	0	2.53E-06	0	5.07E-05	0.000124166	1.27E-06	0	0	0	0	0	0.000131768	1.77E-05	0	0.000135569	0	1.27E-06	0	0	0	0.00010136	0	0.000135569	2.79E-05	0	0	0	1.27E-06	0	5.07E-05	0	0	0.000133035	3.55E-05	2.53E-06	1.27E-06	0.000105161	6.34E-06	0	0
